id,id2...,,,,
1001,153,,,,
1002,154,,,,
1003,158,,,,
1004,153,,,,
1051,152,153,,,
1053,153,154,158,,
1054,152,153,,,
1055,154,158,,,
1056,152,153,,,
1057,154,,,,
1058,153,154,,,
1059,152,153,154,,
1060,153,154,,,
1061,152,153,,,
1062,153,154,158,,
2000,151,,,,
3101,146,,,,
3102,145,,,,
3103,146,,,,
3151,146,,,,
3152,111,134,145,,
3153,145,192,,,
3154,145,146,,,
3155,134,145,,,
3156,111,145,192,,
3157,145,146,,,
3158,145,146,,,
3241,145,146,,,
3251,146,147,150,,
3252,134,143,145,,
3254,145,,,,
3255,134,143,145,,
3256,146,147,,,
3257,143,145,,,
3351,146,,,,
3352,151,152,,,
3353,146,151,,,
3354,109,,,,
3355,109,146,151,,
3356,151,,,,
3357,146,151,,,
3358,146,,,,
3359,151,152,,,
3360,109,146,,,
3361,146,147,,,
3401,150,,,,
3402,152,,,,
3403,150,,,,
3404,147,,,,
3405,152,,,,
3451,150,152,,,
3452,150,152,,,
3453,148,150,,,
3454,148,150,,,
3455,150,152,,,
3456,148,,,,
3457,150,152,,,
3458,147,150,,,
3459,147,148,191,,
3460,147,,,,
3461,152,,,,
3462,150,152,,,
4011,151,,,,
4012,151,,,,
5111,142,,,,
5112,142,,,,
5113,143,,,,
5114,142,,,,
5116,142,,,,
5117,143,,,,
5119,142,,,,
5120,143,,,,
5122,143,,,,
5124,143,,,,
5154,142,,,,
5158,142,143,,,
5162,141,142,,,
5166,142,,,,
5170,142,148,,,
5314,142,,,,
5315,142,,,,
5316,142,,,,
5334,129,141,,,
5358,129,141,,,
5362,141,142,,,
5366,129,141,,,
5370,141,,,,
5374,134,143,,,
5378,142,143,,,
5382,141,142,143,,
5512,142,,,,
5513,142,,,,
5515,148,,,,
5554,142,148,,,
5558,142,148,,,
5562,142,148,,,
5566,142,147,148,191,
5570,142,148,,,
5711,191,,,,
5754,142,148,191,,
5758,147,,,,
5762,143,191,,,
5766,143,147,191,,
5770,143,146,147,,
5774,134,143,148,191,
5911,142,,,,
5913,142,,,,
5914,134,,,,
5915,142,,,,
5916,142,,,,
5954,134,143,,,
5958,134,,,,
5962,134,,,,
5966,134,,,,
5970,134,,,,
5974,134,142,143,,
5978,142,143,,,
6411,121,,,,
6412,121,,,,
6413,121,,,,
6414,121,,,,
6431,121,130,,,
6432,121,,,,
6433,121,,,,
6434,121,133,,,
6435,121,130,132,133,
6436,121,133,,,
