GENESIS-Tabelle: 41241-01-03-4,,,,,,,,,,,,,
Hektarertrï¿½ge ausgewï¿½hlter landwirtschaftlicher Feldfrï¿½chte,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,
Erntestatistik,,,,,,,,,,,,,
Hektarertrï¿½ge (dt/ha),,,,,,,,,,,,,
,,,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten
,,,Winterweizen,Roggen und Wintermenggetreide,Wintergerste,Sommergerste,Hafer,Triticale,Kartoffeln,Zuckerrï¿½ben,Winterraps,Silomais,Körnermais
2016,DG,Deutschland,76.9,55.6,70.7,52.4,46.4,60.5,444.2,762.3,34.6,430.8,.
2016,1,  Schleswig-Holstein,89.8,67.8,75.9,51.9,63,64.8,434.7,756,31.4,449,.
2016,1001,      Flensburg. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,1002,      Kiel. Landeshauptstadt. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,1003,      Lï¿½beck. Hansestadt. Kreisfreie Stadt,96.7,.,.,.,.,.,.,.,29.4,.,.
2016,1004,      Neumï¿½nster. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,1051,      Dithmarschen. Landkreis,84.6,69.1,69.3,52.3,.,.,405,756.1,29.7,426.5,.
2016,1053,      Herzogtum Lauenburg. Landkreis,91,62.9,74,59.3,.,.,502.4,759.5,31.6,472.6,.
2016,1054,      Nordfriesland. Landkreis,84.5,71.5,59.8,52.6,.,.,395.4,.,30,391.1,.
2016,1055,      Ostholstein. Landkreis,97.9,.,83.1,.,57.1,.,.,.,33.6,462.4,.
2016,1056,      Pinneberg. Landkreis,85.2,66.1,.,.,.,.,.,.,.,440.9,.
2016,1057,      Plï¿½n. Landkreis,93.3,69.4,77.9,.,.,.,.,.,31.4,512.3,.
2016,1058,      Rendsburg-Eckernfï¿½rde. Landkreis,87.8,69.9,70.9,54.6,59.9,57.5,.,788,30.4,456.6,.
2016,1059,      Schleswig-Flensburg. Landkreis,85.6,64.5,75.1,52.1,.,.,.,762,29,445.1,.
2016,1060,      Segeberg. Landkreis,86.7,66.7,78.1,46.5,62.1,68.2,.,761.8,32,490.8,.
2016,1061,      Steinburg. Landkreis,82.3,70,67.7,49,52,.,.,735.5,31.7,445.2,.
2016,1062,      Stormarn. Landkreis,92.9,73.8,76.2,.,.,.,.,.,31.2,479.9,.
2016,2,  Hamburg,.,.,.,.,.,.,.,.,.,.,.
2016,3,  Niedersachsen,83.3,65.5,74.1,57,50.5,66.2,468,803.7,36.8,465,.
2016,31,    Braunschweig. Stat. Region,87.2,67.4,82.1,64.9,57,74.5,472.1,808.2,39,494.2,.
2016,3101,      Braunschweig. Kreisfreie Stadt,86.7,.,.,.,.,.,.,755.7,38.8,.,.
2016,3102,      Salzgitter. Kreisfreie Stadt,94.6,-,.,.,.,.,.,862.1,43.3,410.9,.
2016,3103,      Wolfsburg. Kreisfreie Stadt,81.5,.,.,.,.,.,.,781,37.1,.,.
2016,3151,      Gifhorn. Landkreis,84,67.2,75.2,64.9,.,77.8,483.2,790.7,36.3,501,.
2016,3152,      Gï¿½ttingen. Landkreis,84.2,.,77.5,.,61.5,78.8,309.5,804.2,39.1,505.1,.
2016,3153,      Goslar. Landkreis,88.4,.,86.1,.,.,.,.,839.4,40.9,451.3,.
2016,3154,      Helmstedt. Landkreis,88.3,61.4,77.2,.,.,64,.,744.9,38.4,421.8,.
2016,3155,      Northeim. Landkreis,87.8,.,85.3,.,.,81.9,.,813.1,40.2,556.9,.
2016,3156,      Osterode am Harz. Landkreis,84.1,.,81.1,.,52,.,.,911.6,39.3,.,.
2016,3157,      Peine. Landkreis,90.1,74.1,88.1,68.5,.,.,442.2,825.9,37.1,507.6,.
2016,3158,      Wolfenbï¿½ttel. Landkreis,87.4,.,89.3,.,60.9,.,.,824.1,39.1,474.2,.
2016,3159,      Gï¿½ttingen. Landkreis,-,-,-,-,-,-,-,-,-,-,.
2016,32,    Hannover. Stat. Region,87.7,66.9,77.3,60.2,47.9,68.4,460,817.6,38.3,487,.
2016,3241,      Region Hannover. Landkreis,88.7,63.8,77,65.2,45.8,67.3,490.5,820.2,38.2,494.2,.
2016,3241001,      Hannover. Landeshauptstadt,.,.,.,.,.,.,.,.,.,.,.
2016,3251,      Diepholz. Landkreis,80.5,68.6,74.5,45.7,.,67.2,450.5,749.7,35.8,471.1,.
2016,3252,      Hameln-Pyrmont. Landkreis,87.5,.,78.9,.,.,.,418.1,814.1,39.3,573.8,.
2016,3254,      Hildesheim. Landkreis,91.2,.,84.8,62.9,.,.,.,833.9,40.6,535.4,.
2016,3255,      Holzminden. Landkreis,88.9,.,81.5,.,.,75.8,.,858.3,41.6,497,.
2016,3256,      Nienburg (Weser). Landkreis,85.1,66.4,73.8,59.8,63.9,69.8,476.1,790.2,37.6,449.5,.
2016,3257,      Schaumburg. Landkreis,87.4,.,79.1,.,.,74.7,.,758.6,37.2,566.6,.
2016,33,    Lï¿½neburg. Stat. Region,76.4,65.2,70.5,57.7,51.7,67,480,771.9,31.9,457.1,.
2016,3351,      Celle. Landkreis,75.4,68.1,73.3,66.6,.,.,518.3,811.7,35.1,483.3,.
2016,3352,      Cuxhaven. Landkreis,69.6,62,63.7,46.2,49.9,.,.,.,29.9,451.5,.
2016,3353,      Harburg. Landkreis,70.1,62.9,68.2,55.6,48.9,65,519.8,827.7,29.7,467.7,.
2016,3354,      Lï¿½chow-Dannenberg. Landkreis,77.7,68,67.7,54,54.8,68.7,485.7,747.4,31.5,477.3,.
2016,3355,      Lï¿½neburg. Landkreis,76.9,62.3,68.6,60.3,57.1,70,443.9,798.4,33.5,403.3,.
2016,3356,      Osterholz. Landkreis,74.8,63.4,.,.,.,.,.,.,.,447.5,.
2016,3357,      Rotenburg (Wï¿½mme). Landkreis,71.7,65.6,67.9,51.1,.,67.8,511.4,751.4,33.8,445.1,.
2016,3358,      Heidekreis. Landkreis,76.6,62.5,74.6,56.2,.,69.3,458.3,740,31.7,463.2,.
