GENESIS-Tabelle: 41241-01-03-4,,,,,,,,,,,,,
Hektarertrï¿½ge ausgewï¿½hlter landwirtschaftlicher Feldfrï¿½chte,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,
Erntestatistik,,,,,,,,,,,,,
Hektarertrï¿½ge (dt/ha),,,,,,,,,,,,,
,,,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten
,,,Winterweizen,Roggen und Wintermenggetreide,Wintergerste,Sommergerste,Hafer,Triticale,Kartoffeln,Zuckerrï¿½ben,Winterraps,Silomais,Körnermais
2016,DG,Deutschland,66.134,47.816,60.802,45.064,39.904,52.03,97.724,175.329,31.486,120.624,.
2016,1,  Schleswig-Holstein,77.228,58.308,65.274,44.634,54.18,55.728,95.634,173.88,28.574,125.72,.
2016,1001,      Flensburg. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,1002,      Kiel. Landeshauptstadt. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,1003,      Lï¿½beck. Hansestadt. Kreisfreie Stadt,83.162,.,.,.,.,.,.,.,26.754,.,.
2016,1004,      Neumï¿½nster. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,1051,      Dithmarschen. Landkreis,72.756,59.426,59.598,44.978,.,.,89.1,173.903,27.027,119.42,.
2016,1053,      Herzogtum Lauenburg. Landkreis,78.26,54.094,63.64,50.998,.,.,110.528,174.685,28.756,132.328,.
2016,1054,      Nordfriesland. Landkreis,72.67,61.49,51.428,45.236,.,.,86.988,.,27.3,109.508,.
2016,1055,      Ostholstein. Landkreis,84.194,.,71.466,.,49.106,.,.,.,30.576,129.472,.
2016,1056,      Pinneberg. Landkreis,73.272,56.846,.,.,.,.,.,.,.,123.452,.
2016,1057,      Plï¿½n. Landkreis,80.238,59.684,66.994,.,.,.,.,.,28.574,143.444,.
2016,1058,      Rendsburg-Eckernfï¿½rde. Landkreis,75.508,60.114,60.974,46.956,51.514,49.45,.,181.24,27.664,127.848,.
2016,1059,      Schleswig-Flensburg. Landkreis,73.616,55.47,64.586,44.806,.,.,.,175.26,26.39,124.628,.
2016,1060,      Segeberg. Landkreis,74.562,57.362,67.166,39.99,53.406,58.652,.,175.214,29.12,137.424,.
2016,1061,      Steinburg. Landkreis,70.778,60.2,58.222,42.14,44.72,.,.,169.165,28.847,124.656,.
2016,1062,      Stormarn. Landkreis,79.894,63.468,65.532,.,.,.,.,.,28.392,134.372,.
2016,2,  Hamburg,.,.,.,.,.,.,.,.,.,.,.
2016,3,  Niedersachsen,71.638,56.33,63.726,49.02,43.43,56.932,102.96,184.851,33.488,130.2,.
2016,31,    Braunschweig. Stat. Region,74.992,57.964,70.606,55.814,49.02,64.07,103.862,185.886,35.49,138.376,.
2016,3101,      Braunschweig. Kreisfreie Stadt,74.562,.,.,.,.,.,.,173.811,35.308,.,.
2016,3102,      Salzgitter. Kreisfreie Stadt,81.356,.,.,.,.,.,.,198.283,39.403,115.052,.
2016,3103,      Wolfsburg. Kreisfreie Stadt,70.09,.,.,.,.,.,.,179.63,33.761,.,.
2016,3151,      Gifhorn. Landkreis,72.24,57.792,64.672,55.814,.,66.908,106.304,181.861,33.033,140.28,.
2016,3152,      Gï¿½ttingen. Landkreis,72.412,.,66.65,.,52.89,67.768,68.09,184.966,35.581,141.428,.
2016,3153,      Goslar. Landkreis,76.024,.,74.046,.,.,.,.,193.062,37.219,126.364,.
2016,3154,      Helmstedt. Landkreis,75.938,52.804,66.392,.,.,55.04,.,171.327,34.944,118.104,.
2016,3155,      Northeim. Landkreis,75.508,.,73.358,.,.,70.434,.,187.013,36.582,155.932,.
2016,3156,      Osterode am Harz. Landkreis,72.326,.,69.746,.,44.72,.,.,209.668,35.763,.,.
2016,3157,      Peine. Landkreis,77.486,63.726,75.766,58.91,.,.,97.284,189.957,33.761,142.128,.
2016,3158,      Wolfenbï¿½ttel. Landkreis,75.164,.,76.798,.,52.374,.,.,189.543,35.581,132.776,.
2016,3159,      Gï¿½ttingen. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2016,32,    Hannover. Stat. Region,75.422,57.534,66.478,51.772,41.194,58.824,101.2,188.048,34.853,136.36,.
2016,3241,      Region Hannover. Landkreis,76.282,54.868,66.22,56.072,39.388,57.878,107.91,188.646,34.762,138.376,.
2016,3241001,      Hannover. Landeshauptstadt,.,.,.,.,.,.,.,.,.,.,.
2016,3251,      Diepholz. Landkreis,69.23,58.996,64.07,39.302,.,57.792,99.11,172.431,32.578,131.908,.
2016,3252,      Hameln-Pyrmont. Landkreis,75.25,.,67.854,.,.,.,91.982,187.243,35.763,160.664,.
2016,3254,      Hildesheim. Landkreis,78.432,.,72.928,54.094,.,.,.,191.797,36.946,149.912,.
2016,3255,      Holzminden. Landkreis,76.454,.,70.09,.,.,65.188,.,197.409,37.856,139.16,.
2016,3256,      Nienburg (Weser). Landkreis,73.186,57.104,63.468,51.428,54.954,60.028,104.742,181.746,34.216,125.86,.
2016,3257,      Schaumburg. Landkreis,75.164,.,68.026,.,.,64.242,.,174.478,33.852,158.648,.
2016,33,    Lï¿½neburg. Stat. Region,65.704,56.072,60.63,49.622,44.462,57.62,105.6,177.537,29.029,127.988,.
2016,3351,      Celle. Landkreis,64.844,58.566,63.038,57.276,.,.,114.026,186.691,31.941,135.324,.
2016,3352,      Cuxhaven. Landkreis,59.856,53.32,54.782,39.732,42.914,.,.,.,27.209,126.42,.
2016,3353,      Harburg. Landkreis,60.286,54.094,58.652,47.816,42.054,55.9,114.356,190.371,27.027,130.956,.
2016,3354,      Lï¿½chow-Dannenberg. Landkreis,66.822,58.48,58.222,46.44,47.128,59.082,106.854,171.902,28.665,133.644,.
2016,3355,      Lï¿½neburg. Landkreis,66.134,53.578,58.996,51.858,49.106,60.2,97.658,183.632,30.485,112.924,.
2016,3356,      Osterholz. Landkreis,64.328,54.524,.,.,.,.,.,.,.,125.3,.
2016,3357,      Rotenburg (Wï¿½mme). Landkreis,61.662,56.416,58.394,43.946,.,58.308,112.508,172.822,30.758,124.628,.
2016,3358,      Heidekreis. Landkreis,65.876,53.75,64.156,48.332,.,59.598,100.826,170.2,28.847,129.696,.
2016,3359,      Stade. Landkreis,63.812,57.534,60.458,.,.,55.728,.,165.416,23.114,134.988,.
2016,3360,      Uelzen. Landkreis,71.208,55.9,63.812,53.578,42.398,60.544,105.094,176.663,30.849,136.36,.
2016,3361,      Verden. Landkreis,68.456,60.372,63.296,43.344,.,58.738,.,162.863,31.031,125.608,.
2016,34,    Weser-Ems. Stat. Region,64.242,55.04,58.91,43.516,41.022,55.212,101.112,188.416,31.577,128.828,.
2016,3401,      Delmenhorst. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,3402,      Emden. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,3403,      Oldenburg (Oldenburg). Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,3404,      Osnabrï¿½ck. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,3405,      Wilhelmshaven. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,3451,      Ammerland. Landkreis,54.18,57.104,56.416,35.002,.,51.772,.,.,.,125.468,.
2016,3452,      Aurich. Landkreis,64.5,.,60.888,45.924,36.894,54.094,.,.,29.939,132.272,.
2016,3453,      Cloppenburg. Landkreis,59.77,52.804,54.524,42.57,.,55.9,.,.,.,124.74,.
2016,3454,      Emsland. Landkreis,60.286,56.33,57.878,44.376,.,52.976,99.396,197.961,29.302,129.724,.
2016,3455,      Friesland. Landkreis,61.834,.,60.544,38.442,.,64.5,.,.,31.759,124.236,.
2016,3456,      Grafschaft Bentheim. Landkreis,62.608,50.912,53.578,46.268,.,50.568,97.57,.,.,135.66,.
2016,3457,      Leer. Landkreis,77.486,.,68.886,.,59.598,55.728,.,.,.,121.52,.
2016,3458,      Oldenburg. Landkreis,67.682,56.502,62.522,47.73,.,51.944,103.312,158.355,32.669,139.832,.
2016,3459,      Osnabrï¿½ck. Landkreis,67.682,60.544,60.2,39.474,41.968,59.512,91.366,.,34.034,135.632,.
2016,3460,      Vechta. Landkreis,66.994,57.018,60.888,42.14,.,60.2,122.254,.,.,117.152,.
2016,3461,      Wesermarsch. Landkreis,.,.,.,.,.,.,.,.,.,108.08,.
2016,3462,      Wittmund. Landkreis,51.428,44.29,44.892,35.174,.,46.526,.,.,.,115.08,.
2016,4,  Bremen,.,.,.,.,.,.,.,.,.,.,.
2016,4011,      Bremen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,4012,      Bremerhaven. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5,  Nordrhein-Westfalen,69.402,52.03,62.866,44.29,45.838,57.964,103.29,172.339,35.035,120.064,.
2016,51,    Dï¿½sseldorf. Regierungsbezirk,69.058,57.104,62.264,53.492,50.568,60.286,110.484,172.592,36.309,116.368,.
2016,5111,      Dï¿½sseldorf. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5112,      Duisburg. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5113,      Essen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5114,      Krefeld. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5116,      Mï¿½nchengladbach. Kreisfreie Stadt,.,.,.,.,.,.,111.804,199.065,.,.,.
2016,5117,      Mï¿½lheim an der Ruhr. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5119,      Oberhausen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5120,      Remscheid. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5122,      Solingen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5124,      Wuppertal. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5154,      Kleve. Kreis,70.95,43.172,59.426,.,.,60.2,133.144,155.871,36.218,115.612,.
2016,5158,      Mettmann. Kreis,68.284,.,65.446,.,.,.,.,.,32.214,.,.
2016,5162,      Rhein-Kreis Neuss,68.714,.,65.102,.,.,.,108.504,180.688,36.218,111.356,.
2016,5166,      Viersen. Kreis,68.542,.,62.436,.,.,.,76.45,175.95,.,110.236,.
2016,5170,      Wesel. Kreis,65.446,59.168,59.34,72.842,.,61.232,.,164.795,41.86,117.32,.
2016,53,    Kï¿½ln. Regierungsbezirk,67.768,48.762,63.984,41.968,46.87,57.878,101.948,171.189,35.399,136.5,.
2016,5314,      Bonn. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5315,      Kï¿½ln. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5316,      Leverkusen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5334,      Stï¿½dteregion Aachen (einschl. Stadt Aachen),66.65,.,61.92,.,.,.,123.068,199.042,41.405,135.492,.
2016,5334002,      Aachen. krfr. Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5354,      Aachen. Kreis,.,.,.,.,.,.,.,.,.,.,.
2016,5358,      Dï¿½ren. Kreis,66.908,.,65.704,47.644,.,.,105.38,172.684,35.308,187.824,.
2016,5362,      Rhein-Erft-Kreis,72.326,.,68.026,.,.,.,123.442,169.717,36.673,138.04,.
2016,5366,      Euskirchen. Kreis,66.994,.,59.684,37.41,.,.,92.378,172.891,31.577,134.036,.
2016,5370,      Heinsberg. Kreis,64.242,38.7,58.222,.,.,65.876,72.974,177.882,39.221,136.948,.
2016,5374,      Oberbergischer Kreis,.,.,.,.,.,.,.,.,.,.,.
2016,5378,      Rheinisch-Bergischer Kreis,.,.,.,.,.,.,.,.,.,.,.
2016,5382,      Rhein-Sieg-Kreis,68.972,47.472,70.52,51.686,52.288,52.288,109.472,127.512,34.762,92.148,.
2016,55,    Mï¿½nster. Regierungsbezirk,66.822,49.794,59.856,39.044,36.98,55.298,76.208,132.572,32.032,106.092,.
2016,5512,      Bottrop. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5513,      Gelsenkirchen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5515,      Mï¿½nster. Kreisfreie Stadt,67.596,.,61.662,.,.,.,.,.,.,125.02,.
2016,5554,      Borken. Kreis,66.22,49.364,58.738,44.29,.,53.406,64.68,119.209,.,103.992,.
2016,5558,      Coesfeld. Kreis,69.918,.,61.318,.,.,.,.,.,32.942,88.9,.
2016,5562,      Recklinghausen. Kreis,65.016,47.128,54.954,.,49.278,54.868,62.348,.,33.761,122.304,.
2016,5566,      Steinfurt. Kreis,57.878,44.892,55.04,36.12,43.774,52.804,71.478,120.681,29.848,105.728,.
2016,5570,      Warendorf. Kreis,68.284,.,64.328,.,29.67,57.792,.,.,30.94,113.736,.
2016,57,    Detmold. Regierungsbezirk,71.638,54.094,64.844,46.612,46.01,59.77,99.374,182.505,35.217,137.788,.
2016,5711,      Bielefeld. Kreisfreie Stadt,65.188,.,56.33,.,.,.,.,172.546,32.76,.,.
2016,5754,      Gï¿½tersloh. Kreis,68.198,55.126,65.876,46.182,41.968,55.9,84.612,.,47.866,139.972,.
2016,5758,      Herford. Kreis,77.658,.,67.424,.,.,68.628,.,.,34.58,.,.
2016,5762,      Hï¿½xter. Kreis,73.788,.,66.736,54.61,49.794,61.576,.,194.442,38.493,139.944,.
2016,5766,      Lippe. Kreis,71.896,56.244,64.758,47.042,41.71,63.468,114.84,181.148,35.854,144.508,.
2016,5770,      Minden-Lï¿½bbecke. Kreis,70.176,.,63.554,.,.,58.394,.,.,34.853,125.412,.
2016,5774,      Paderborn. Kreis,68.026,.,62.694,47.816,55.04,62.694,.,155.319,28.483,126.364,.
2016,59,    Arnsberg. Regierungsbezirk,72.326,54.524,64.414,48.074,46.354,61.834,109.054,178.296,35.217,134.204,.
2016,5911,      Bochum. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5913,      Dortmund. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5914,      Hagen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2016,5915,      Hamm. Kreisfreie Stadt,72.498,.,63.038,.,.,60.114,.,.,.,136.584,.
